"","fips","cms_county","cms_state","copd_prevalance","hypertension_prevalence","ami_prevalence"
"479","13199","Meriwether County","Georgia",0.13,0.66,0.01
"480","13201","Miller County","Georgia",0.15,0.67,0.01
"481","13205","Mitchell County","Georgia",0.15,0.67,0.01
"482","13207","Monroe County","Georgia",0.12,0.64,0.01
"483","13209","Montgomery County","Georgia",0.17,0.65,0.01
"484","13211","Morgan County","Georgia",0.11,0.61,0.01
"485","13213","Murray County","Georgia",0.22,0.68,0.01
"486","13215","Muscogee County","Georgia",0.11,0.68,0.01
"487","13217","Newton County","Georgia",0.12,0.63,0.01
"488","13219","Oconee County","Georgia",0.09,0.6,0.01
"489","13221","Oglethorpe County","Georgia",0.12,0.67,0.01
"490","13223","Paulding County","Georgia",0.13,0.63,0.01
"491","13225","Peach County","Georgia",0.16,0.71,0.01
"492","13227","Pickens County","Georgia",0.11,0.61,0.01
"493","13229","Pierce County","Georgia",0.19,0.66,0.01
"494","13231","Pike County","Georgia",0.15,0.62,0.01
"495","13233","Polk County","Georgia",0.17,0.67,0.02
"496","13235","Pulaski County","Georgia",0.15,0.7,0.01
"497","13237","Putnam County","Georgia",0.13,0.69,0.01
"498","13239","Quitman County","Georgia",0.16,0.67,0
"499","13241","Rabun County","Georgia",0.13,0.6,0.01
"500","13243","Randolph County","Georgia",0.11,0.68,0.01
"501","13245","Richmond County","Georgia",0.1,0.54,0.01
"502","13247","Rockdale County","Georgia",0.1,0.61,0.01
"503","13249","Schley County","Georgia",0.16,0.68,0.01
"504","13251","Screven County","Georgia",0.13,0.68,0.01
"505","13253","Seminole County","Georgia",0.14,0.65,0.02
"506","13255","Spalding County","Georgia",0.13,0.61,0.01
"507","13257","Stephens County","Georgia",0.15,0.65,0.01
"508","13259","Stewart County","Georgia",0.12,0.7,0.01
"509","13261","Sumter County","Georgia",0.13,0.67,0.01
"510","13263","Talbot County","Georgia",0.13,0.67,0.01
"511","13265","Taliaferro County","Georgia",0.11,0.64,0
"512","13267","Tattnall County","Georgia",0.16,0.67,0.01
"513","13269","Taylor County","Georgia",0.15,0.67,0.01
"514","13271","Telfair County","Georgia",0.16,0.68,0.01
"515","13273","Terrell County","Georgia",0.13,0.69,0
"516","13275","Thomas County","Georgia",0.12,0.61,0.01
"517","13277","Tift County","Georgia",0.15,0.68,0.01
"518","13279","Toombs County","Georgia",0.14,0.63,0.01
"519","13281","Towns County","Georgia",0.11,0.64,0.01
"520","13283","Treutlen County","Georgia",0.19,0.71,0.01
"521","13285","Troup County","Georgia",0.12,0.65,0.01
"522","13287","Turner County","Georgia",0.16,0.69,0.01
"523","13289","Twiggs County","Georgia",0.14,0.71,0.01
"524","13291","Union County","Georgia",0.11,0.6,0.01
"525","13293","Upson County","Georgia",0.15,0.61,0.01
"526","13295","Walker County","Georgia",0.18,0.63,0.01
"527","13297","Walton County","Georgia",0.12,0.64,0.01
"528","13299","Ware County","Georgia",0.19,0.69,0.01
"529","13301","Warren County","Georgia",0.12,0.7,0.01
"530","13303","Washington County","Georgia",0.15,0.65,0.01
"531","13305","Wayne County","Georgia",0.17,0.68,0.01
"532","13307","Webster County","Georgia",0.14,0.65,0
"533","13309","Wheeler County","Georgia",0.17,0.66,0.01
"534","13311","White County","Georgia",0.14,0.67,0.01
"535","13313","Whitfield County","Georgia",0.17,0.66,0.01
"536","13315","Wilcox County","Georgia",0.18,0.71,0.01
"537","13317","Wilkes County","Georgia",0.11,0.61,0.01
"538","13319","Wilkinson County","Georgia",0.16,0.67,0.01
"539","13321","Worth County","Georgia",0.18,0.69,0.01
"540","13990",NA,"Georgia",0,0.58,0
"541","15001","Hawaii County","Hawaii",0.07,0.51,0.01
"542","15003","Honolulu County","Hawaii",0.07,0.6,0.01
"543","15007","Kauai County","Hawaii",0.05,0.51,0.01
"544","15009","Maui County","Hawaii",0.07,0.49,0.01
"545","16001","Ada County","Idaho",0.08,0.44,0.01
"546","16003","Adams County","Idaho",0.08,0.42,0.01
"547","16005","Bannock County","Idaho",0.09,0.45,0.01
"548","16007","Bear Lake County","Idaho",0.07,0.38,0
"549","16009","Benewah County","Idaho",0.12,0.36,0
"550","16011","Bingham County","Idaho",0.09,0.43,0.01
"551","16013","Blaine County","Idaho",0.04,0.3,0.01
"552","16015","Boise County","Idaho",0.07,0.38,0.01
"553","16017","Bonner County","Idaho",0.07,0.37,0.01
"554","16019","Bonneville County","Idaho",0.1,0.47,0.01
"555","16021","Boundary County","Idaho",0.08,0.36,0.01
"556","16023","Butte County","Idaho",0.12,0.42,0.01
"557","16025","Camas County","Idaho",0.08,0.4,0
"558","16027","Canyon County","Idaho",0.1,0.48,0.01
"559","16029","Caribou County","Idaho",0.07,0.34,0.01
"560","16031","Cassia County","Idaho",0.07,0.42,0.01
"561","16033","Clark County","Idaho",0.12,0.35,0
"562","16035","Clearwater County","Idaho",0.11,0.39,0.01
"563","16037","Custer County","Idaho",0.09,0.38,0
"564","16039","Elmore County","Idaho",0.13,0.47,0.01
"565","16041","Franklin County","Idaho",0.04,0.35,0.01
"566","16043","Fremont County","Idaho",0.09,0.41,0.01
"567","16045","Gem County","Idaho",0.1,0.39,0.01
"568","16047","Gooding County","Idaho",0.11,0.47,0.01
"569","16049","Idaho County","Idaho",0.08,0.33,0.01
"570","16051","Jefferson County","Idaho",0.1,0.45,0.01
"571","16053","Jerome County","Idaho",0.11,0.48,0.01
"572","16055","Kootenai County","Idaho",0.09,0.46,0.01
"573","16057","Latah County","Idaho",0.08,0.41,0.01
"574","16059","Lemhi County","Idaho",0.09,0.39,0
"575","16061","Lewis County","Idaho",0.11,0.36,0
"576","16063","Lincoln County","Idaho",0.11,0.45,0.01
"577","16065","Madison County","Idaho",0.06,0.41,0
"578","16067","Minidoka County","Idaho",0.09,0.45,0.01
"579","16069","Nez Perce County","Idaho",0.12,0.49,0.01
"580","16071","Oneida County","Idaho",0.08,0.43,0.01
"581","16073","Owyhee County","Idaho",0.1,0.45,0.01
"582","16075","Payette County","Idaho",0.1,0.48,0.01
"583","16077","Power County","Idaho",0.07,0.37,0
"584","16079","Shoshone County","Idaho",0.13,0.47,0.01
"585","16081","Teton County","Idaho",0.04,0.32,0.01
"586","16083","Twin Falls County","Idaho",0.1,0.5,0.01
"587","16085","Valley County","Idaho",0.06,0.38,0.01
"588","16087","Washington County","Idaho",0.1,0.46,0.01
"589","17001","Adams County","Illinois",0.16,0.65,0.01
"590","17003","Alexander County","Illinois",0.16,0.58,0.01
"591","17005","Bond County","Illinois",0.16,0.58,0.01
"592","17007","Boone County","Illinois",0.13,0.56,0.01
"593","17009","Brown County","Illinois",0.14,0.59,0.01
"594","17011","Bureau County","Illinois",0.12,0.54,0.01
"595","17013","Calhoun County","Illinois",0.14,0.71,0.01
"596","17015","Carroll County","Illinois",0.12,0.55,0.01
"597","17017","Cass County","Illinois",0.15,0.61,0.01
"598","17019","Champaign County","Illinois",0.11,0.55,0.01
"599","17021","Christian County","Illinois",0.15,0.61,0.01
"600","17023","Clark County","Illinois",0.14,0.55,0.01
"601","17025","Clay County","Illinois",0.18,0.64,0.01
"602","17027","Clinton County","Illinois",0.13,0.58,0.01
"603","17029","Coles County","Illinois",0.17,0.57,0.01
"604","17031","Cook County","Illinois",0.11,0.59,0.01
"605","17033","Crawford County","Illinois",0.14,0.59,0.01
"606","17035","Cumberland County","Illinois",0.17,0.58,0.01
"607","17037","DeKalb County","Illinois",0.11,0.56,0.01
"608","17039","De Witt County","Illinois",0.15,0.54,0.01
"609","17041","Douglas County","Illinois",0.13,0.59,0.01
"610","17043","DuPage County","Illinois",0.09,0.55,0.01
"611","17045","Edgar County","Illinois",0.18,0.59,0.01
"612","17047","Edwards County","Illinois",0.14,0.6,0.01
"613","17049","Effingham County","Illinois",0.15,0.6,0.01
"614","17051","Fayette County","Illinois",0.17,0.62,0.01
"615","17053","Ford County","Illinois",0.13,0.61,0.01
"616","17055","Franklin County","Illinois",0.17,0.62,0.01
"617","17057","Fulton County","Illinois",0.15,0.56,0.01
"618","17059","Gallatin County","Illinois",0.16,0.57,0.02
"619","17061","Greene County","Illinois",0.18,0.62,0.02
"620","17063","Grundy County","Illinois",0.14,0.61,0.01
"621","17065","Hamilton County","Illinois",0.16,0.58,0.01
"622","17067","Hancock County","Illinois",0.13,0.57,0.01
"623","17069","Hardin County","Illinois",0.27,0.63,0.02
"624","17071","Henderson County","Illinois",0.16,0.57,0.02
"625","17073","Henry County","Illinois",0.13,0.57,0.01
"626","17075","Iroquois County","Illinois",0.14,0.62,0.01
"627","17077","Jackson County","Illinois",0.16,0.59,0.01
"628","17079","Jasper County","Illinois",0.16,0.62,0.01
"629","17081","Jefferson County","Illinois",0.18,0.64,0.01
"630","17083","Jersey County","Illinois",0.16,0.68,0.01
"631","17085","Jo Daviess County","Illinois",0.07,0.48,0.01
"632","17087","Johnson County","Illinois",0.16,0.64,0.01
"633","17089","Kane County","Illinois",0.1,0.58,0.01
"634","17091","Kankakee County","Illinois",0.13,0.63,0.01
"635","17093","Kendall County","Illinois",0.09,0.57,0.01
"636","17095","Knox County","Illinois",0.16,0.57,0.01
"637","17097","Lake County","Illinois",0.1,0.53,0.01
"638","17099","LaSalle County","Illinois",0.14,0.57,0.01
"639","17101","Lawrence County","Illinois",0.16,0.64,0.01
"640","17103","Lee County","Illinois",0.13,0.59,0.01
"641","17105","Livingston County","Illinois",0.13,0.57,0.01
"642","17107","Logan County","Illinois",0.15,0.61,0.02
"643","17109","McDonough County","Illinois",0.14,0.58,0.01
"644","17111","McHenry County","Illinois",0.11,0.57,0.01
"645","17113","McLean County","Illinois",0.11,0.55,0.01
"646","17115","Macon County","Illinois",0.14,0.64,0.01
"647","17117","Macoupin County","Illinois",0.16,0.62,0.01
"648","17119","Madison County","Illinois",0.15,0.62,0.01
"649","17121","Marion County","Illinois",0.2,0.61,0.01
"650","17123","Marshall County","Illinois",0.13,0.6,0.01
"651","17125","Mason County","Illinois",0.14,0.56,0.01
"652","17127","Massac County","Illinois",0.21,0.69,0.01
"653","17129","Menard County","Illinois",0.14,0.59,0.02
"654","17131","Mercer County","Illinois",0.14,0.6,0.01
"655","17133","Monroe County","Illinois",0.11,0.62,0.01
"656","17135","Montgomery County","Illinois",0.14,0.62,0.01
"657","17137","Morgan County","Illinois",0.16,0.59,0.02
"658","17139","Moultrie County","Illinois",0.13,0.61,0.01
"659","17141","Ogle County","Illinois",0.13,0.56,0.01
"660","17143","Peoria County","Illinois",0.13,0.57,0.01
"661","17145","Perry County","Illinois",0.15,0.61,0.01
"662","17147","Piatt County","Illinois",0.12,0.62,0.01
"663","17149","Pike County","Illinois",0.17,0.68,0.01
"664","17151","Pope County","Illinois",0.16,0.58,0.01
"665","17153","Pulaski County","Illinois",0.16,0.61,0.01
"666","17155","Putnam County","Illinois",0.1,0.57,0.02
"667","17157","Randolph County","Illinois",0.13,0.65,0.01
"668","17159","Richland County","Illinois",0.17,0.61,0.01
"669","17161","Rock Island County","Illinois",0.13,0.6,0.01
"670","17163","St. Clair County","Illinois",0.15,0.63,0.01
"671","17165","Saline County","Illinois",0.19,0.59,0.01
"672","17167","Sangamon County","Illinois",0.14,0.56,0.01
"673","17169","Schuyler County","Illinois",0.14,0.59,0.01
"674","17171","Scott County","Illinois",0.14,0.64,0.02
"675","17173","Shelby County","Illinois",0.14,0.61,0.01
"676","17175","Stark County","Illinois",0.13,0.56,0
"677","17177","Stephenson County","Illinois",0.11,0.55,0.01
"678","17179","Tazewell County","Illinois",0.14,0.59,0.01
"679","17181","Union County","Illinois",0.16,0.6,0.01
"680","17183","Vermilion County","Illinois",0.18,0.6,0.02
"681","17185","Wabash County","Illinois",0.16,0.65,0.01
"682","17187","Warren County","Illinois",0.15,0.57,0.01
"683","17189","Washington County","Illinois",0.11,0.6,0.01
"684","17191","Wayne County","Illinois",0.15,0.65,0.01
"685","17193","White County","Illinois",0.19,0.63,0.01
"686","17195","Whiteside County","Illinois",0.15,0.6,0.01
"687","17197","Will County","Illinois",0.12,0.61,0.01
"688","17199","Williamson County","Illinois",0.16,0.64,0.02
"689","17201","Winnebago County","Illinois",0.12,0.54,0.01
"690","17203","Woodford County","Illinois",0.11,0.57,0.01
"691","17990",NA,"Illinois",0.16,0.65,0
"692","18001","Adams County","Indiana",0.1,0.58,0
"693","18003","Allen County","Indiana",0.12,0.57,0.01
"694","18005","Bartholomew County","Indiana",0.15,0.56,0.01
"695","18007","Benton County","Indiana",0.16,0.63,0.01
"696","18009","Blackford County","Indiana",0.15,0.61,0.01
"697","18011","Boone County","Indiana",0.12,0.54,0.01
"698","18013","Brown County","Indiana",0.12,0.49,0.01
"699","18015","Carroll County","Indiana",0.13,0.55,0.01
"700","18017","Cass County","Indiana",0.18,0.65,0.01
"701","18019","Clark County","Indiana",0.18,0.61,0.02
"702","18021","Clay County","Indiana",0.17,0.6,0.01
"703","18023","Clinton County","Indiana",0.14,0.61,0.01
"704","18025","Crawford County","Indiana",0.17,0.58,0.02
"705","18027","Daviess County","Indiana",0.17,0.68,0.01
"706","18029","Dearborn County","Indiana",0.15,0.61,0.01
"707","18031","Decatur County","Indiana",0.16,0.6,0.01
"708","18033","DeKalb County","Indiana",0.13,0.55,0.01
"709","18035","Delaware County","Indiana",0.15,0.62,0.01
"710","18037","Dubois County","Indiana",0.1,0.63,0.01
"711","18039","Elkhart County","Indiana",0.12,0.57,0.01
"712","18041","Fayette County","Indiana",0.16,0.64,0.02
"713","18043","Floyd County","Indiana",0.15,0.6,0.02
"714","18045","Fountain County","Indiana",0.17,0.63,0.01
"715","18047","Franklin County","Indiana",0.12,0.59,0.01
"716","18049","Fulton County","Indiana",0.16,0.59,0.01
"717","18051","Gibson County","Indiana",0.14,0.62,0.01
"718","18053","Grant County","Indiana",0.19,0.66,0.01
"719","18055","Greene County","Indiana",0.15,0.61,0.01
"720","18057","Hamilton County","Indiana",0.09,0.56,0.01
"721","18059","Hancock County","Indiana",0.13,0.58,0.01
"722","18061","Harrison County","Indiana",0.16,0.59,0.01
"723","18063","Hendricks County","Indiana",0.12,0.57,0.01
"724","18065","Henry County","Indiana",0.14,0.6,0.01
"725","18067","Howard County","Indiana",0.16,0.64,0.01
"726","18069","Huntington County","Indiana",0.15,0.62,0.01
"727","18071","Jackson County","Indiana",0.16,0.57,0.01
"728","18073","Jasper County","Indiana",0.16,0.58,0.01
"729","18075","Jay County","Indiana",0.15,0.64,0.01
"730","18077","Jefferson County","Indiana",0.2,0.58,0.01
"731","18079","Jennings County","Indiana",0.19,0.56,0.01
"732","18081","Johnson County","Indiana",0.14,0.58,0.01
"733","18083","Knox County","Indiana",0.17,0.64,0.01
"734","18085","Kosciusko County","Indiana",0.14,0.6,0.01
"735","18087","LaGrange County","Indiana",0.15,0.55,0.01
"736","18089","Lake County","Indiana",0.16,0.64,0.01
"737","18091","LaPorte County","Indiana",0.16,0.63,0.01
"738","18093","Lawrence County","Indiana",0.14,0.64,0.01
"739","18095","Madison County","Indiana",0.16,0.62,0.01
"740","18097","Marion County","Indiana",0.14,0.57,0.01
"741","18099","Marshall County","Indiana",0.12,0.58,0.01
"742","18101","Martin County","Indiana",0.17,0.65,0.01
"743","18103","Miami County","Indiana",0.17,0.64,0.01
"744","18105","Monroe County","Indiana",0.1,0.53,0.01
"745","18107","Montgomery County","Indiana",0.15,0.6,0.01
"746","18109","Morgan County","Indiana",0.16,0.58,0.01
"747","18111","Newton County","Indiana",0.16,0.57,0.01
"748","18113","Noble County","Indiana",0.17,0.57,0.01
"749","18115","Ohio County","Indiana",0.17,0.57,0
"750","18117","Orange County","Indiana",0.14,0.55,0.01
"751","18119","Owen County","Indiana",0.13,0.57,0.01
"752","18121","Parke County","Indiana",0.17,0.57,0.01
"753","18123","Perry County","Indiana",0.13,0.53,0.01
"754","18125","Pike County","Indiana",0.15,0.66,0.01
"755","18127","Porter County","Indiana",0.15,0.61,0.01
"756","18129","Posey County","Indiana",0.16,0.54,0.01
"757","18131","Pulaski County","Indiana",0.15,0.6,0.01
"758","18133","Putnam County","Indiana",0.16,0.56,0.01
"759","18135","Randolph County","Indiana",0.15,0.63,0.01
"760","18137","Ripley County","Indiana",0.14,0.62,0.01
"761","18139","Rush County","Indiana",0.17,0.62,0.02
"762","18141","St. Joseph County","Indiana",0.11,0.56,0.01
"763","18143","Scott County","Indiana",0.24,0.63,0.01
"764","18145","Shelby County","Indiana",0.18,0.62,0.01
"765","18147","Spencer County","Indiana",0.12,0.6,0.01
"766","18149","Starke County","Indiana",0.18,0.6,0.01
"767","18151","Steuben County","Indiana",0.14,0.59,0.01
"768","18153","Sullivan County","Indiana",0.19,0.61,0.01
"769","18155","Switzerland County","Indiana",0.19,0.57,0.01
"770","18157","Tippecanoe County","Indiana",0.13,0.58,0.01
"771","18159","Tipton County","Indiana",0.12,0.61,0.01
"772","18161","Union County","Indiana",0.14,0.6,0.01
"773","18163","Vanderburgh County","Indiana",0.15,0.6,0.01
"774","18165","Vermillion County","Indiana",0.19,0.61,0.01
"775","18167","Vigo County","Indiana",0.19,0.63,0.01
"776","18169","Wabash County","Indiana",0.15,0.6,0.01
"777","18171","Warren County","Indiana",0.17,0.63,0.01
"778","18173","Warrick County","Indiana",0.12,0.61,0.01
"779","18175","Washington County","Indiana",0.18,0.62,0.02
"780","18177","Wayne County","Indiana",0.15,0.62,0.01
"781","18179","Wells County","Indiana",0.14,0.65,0.01
"782","18181","White County","Indiana",0.14,0.6,0.02
"783","18183","Whitley County","Indiana",0.13,0.57,0.01
"784","18990",NA,"Indiana",0,0.47,0
"785","19001","Adair County","Iowa",0.09,0.47,0.01
"786","19003","Adams County","Iowa",0.14,0.56,0.02
"787","19005","Allamakee County","Iowa",0.08,0.48,0.01
"788","19007","Appanoose County","Iowa",0.15,0.59,0.01
"789","19009","Audubon County","Iowa",0.1,0.56,0.01
"790","19011","Benton County","Iowa",0.12,0.58,0.01
"791","19013","Black Hawk County","Iowa",0.11,0.53,0.01
"792","19015","Boone County","Iowa",0.12,0.58,0.01
"793","19017","Bremer County","Iowa",0.09,0.55,0.01
"794","19019","Buchanan County","Iowa",0.11,0.57,0.01
"795","19021","Buena Vista County","Iowa",0.13,0.5,0.01
"796","19023","Butler County","Iowa",0.11,0.56,0.01
"797","19025","Calhoun County","Iowa",0.1,0.56,0.01
"798","19027","Carroll County","Iowa",0.1,0.57,0
"799","19029","Cass County","Iowa",0.09,0.46,0.01
"800","19031","Cedar County","Iowa",0.1,0.55,0.01
"801","19033","Cerro Gordo County","Iowa",0.11,0.55,0.01
"802","19035","Cherokee County","Iowa",0.16,0.59,0.01
"803","19037","Chickasaw County","Iowa",0.09,0.47,0.01
"804","19039","Clarke County","Iowa",0.11,0.53,0.01
"805","19041","Clay County","Iowa",0.12,0.49,0.01
"806","19043","Clayton County","Iowa",0.08,0.52,0.01
"807","19045","Clinton County","Iowa",0.15,0.63,0.01
"808","19047","Crawford County","Iowa",0.1,0.5,0.01
