state,county,state_fips,county_fips,fips
Missouri,Dent County,29,065,29065
Missouri,Douglas County,29,067,29067
Missouri,Dunklin County,29,069,29069
Missouri,Franklin County,29,071,29071
Missouri,Gasconade County,29,073,29073
Missouri,Gentry County,29,075,29075
Missouri,Greene County,29,077,29077
Missouri,Grundy County,29,079,29079
Missouri,Harrison County,29,081,29081
Missouri,Henry County,29,083,29083
Missouri,Hickory County,29,085,29085
Missouri,Holt County,29,087,29087
Missouri,Howard County,29,089,29089
Missouri,Howell County,29,091,29091
Missouri,Iron County,29,093,29093
Missouri,Jackson County,29,095,29095
Missouri,Jasper County,29,097,29097
Missouri,Jefferson County,29,099,29099
Missouri,Johnson County,29,101,29101
Missouri,Knox County,29,103,29103
Missouri,Laclede County,29,105,29105
Missouri,Lafayette County,29,107,29107
Missouri,Lawrence County,29,109,29109
Missouri,Lewis County,29,111,29111
Missouri,Lincoln County,29,113,29113
Missouri,Linn County,29,115,29115
Missouri,Livingston County,29,117,29117
Missouri,McDonald County,29,119,29119
Missouri,Macon County,29,121,29121
Missouri,Madison County,29,123,29123
Missouri,Maries County,29,125,29125
Missouri,Marion County,29,127,29127
Missouri,Mercer County,29,129,29129
Missouri,Miller County,29,131,29131
Missouri,Mississippi County,29,133,29133
Missouri,Moniteau County,29,135,29135
Missouri,Monroe County,29,137,29137
Missouri,Montgomery County,29,139,29139
Missouri,Morgan County,29,141,29141
Missouri,New Madrid County,29,143,29143
Missouri,Newton County,29,145,29145
Missouri,Nodaway County,29,147,29147
Missouri,Oregon County,29,149,29149
Missouri,Osage County,29,151,29151
Missouri,Ozark County,29,153,29153
Missouri,Pemiscot County,29,155,29155
Missouri,Perry County,29,157,29157
Missouri,Pettis County,29,159,29159
Missouri,Phelps County,29,161,29161
Missouri,Pike County,29,163,29163
Missouri,Platte County,29,165,29165
Missouri,Polk County,29,167,29167
Missouri,Pulaski County,29,169,29169
Missouri,Putnam County,29,171,29171
Missouri,Ralls County,29,173,29173
Missouri,Randolph County,29,175,29175
Missouri,Ray County,29,177,29177
Missouri,Reynolds County,29,179,29179
Missouri,Ripley County,29,181,29181
Missouri,St. Charles County,29,183,29183
Missouri,St. Clair County,29,185,29185
Missouri,Ste. Genevieve County,29,186,29186
Missouri,St. Francois County,29,187,29187
Missouri,St. Louis County,29,189,29189
Missouri,Saline County,29,195,29195
Missouri,Schuyler County,29,197,29197
Missouri,Scotland County,29,199,29199
Missouri,Scott County,29,201,29201
Missouri,Shannon County,29,203,29203
Missouri,Shelby County,29,205,29205
Missouri,Stoddard County,29,207,29207
Missouri,Stone County,29,209,29209
Missouri,Sullivan County,29,211,29211
Missouri,Taney County,29,213,29213
Missouri,Texas County,29,215,29215
Missouri,Vernon County,29,217,29217
Missouri,Warren County,29,219,29219
Missouri,Washington County,29,221,29221
Missouri,Wayne County,29,223,29223
Missouri,Webster County,29,225,29225
Missouri,Worth County,29,227,29227
Missouri,Wright County,29,229,29229
Missouri,St. Louis city,29,510,29510
Montana,Beaverhead County,30,001,30001
Montana,Big Horn County,30,003,30003
Montana,Blaine County,30,005,30005
Montana,Broadwater County,30,007,30007
Montana,Carbon County,30,009,30009
Montana,Carter County,30,011,30011
Montana,Cascade County,30,013,30013
Montana,Chouteau County,30,015,30015
Montana,Custer County,30,017,30017
Montana,Daniels County,30,019,30019
Montana,Dawson County,30,021,30021
Montana,Deer Lodge County,30,023,30023
Montana,Fallon County,30,025,30025
Montana,Fergus County,30,027,30027
Montana,Flathead County,30,029,30029
Montana,Gallatin County,30,031,30031
Montana,Garfield County,30,033,30033
Montana,Glacier County,30,035,30035
Montana,Golden Valley County,30,037,30037
Montana,Granite County,30,039,30039
Montana,Hill County,30,041,30041
Montana,Jefferson County,30,043,30043
Montana,Judith Basin County,30,045,30045
Montana,Lake County,30,047,30047
Montana,Lewis and Clark County,30,049,30049
Montana,Liberty County,30,051,30051
Montana,Lincoln County,30,053,30053
Montana,McCone County,30,055,30055
Montana,Madison County,30,057,30057
Montana,Meagher County,30,059,30059
Montana,Mineral County,30,061,30061
Montana,Missoula County,30,063,30063
Montana,Musselshell County,30,065,30065
Montana,Park County,30,067,30067
Montana,Petroleum County,30,069,30069
Montana,Phillips County,30,071,30071
Montana,Pondera County,30,073,30073
Montana,Powder River County,30,075,30075
Montana,Powell County,30,077,30077
Montana,Prairie County,30,079,30079
Montana,Ravalli County,30,081,30081
Montana,Richland County,30,083,30083
Montana,Roosevelt County,30,085,30085
Montana,Rosebud County,30,087,30087
Montana,Sanders County,30,089,30089
Montana,Sheridan County,30,091,30091
Montana,Silver Bow County,30,093,30093
Montana,Stillwater County,30,095,30095
Montana,Sweet Grass County,30,097,30097
Montana,Teton County,30,099,30099
Montana,Toole County,30,101,30101
Montana,Treasure County,30,103,30103
Montana,Valley County,30,105,30105
Montana,Wheatland County,30,107,30107
Montana,Wibaux County,30,109,30109
Montana,Yellowstone County,30,111,30111
Nebraska,Adams County,31,001,31001
Nebraska,Antelope County,31,003,31003
Nebraska,Arthur County,31,005,31005
Nebraska,Banner County,31,007,31007
Nebraska,Blaine County,31,009,31009
Nebraska,Boone County,31,011,31011
Nebraska,Box Butte County,31,013,31013
Nebraska,Boyd County,31,015,31015
Nebraska,Brown County,31,017,31017
Nebraska,Buffalo County,31,019,31019
Nebraska,Burt County,31,021,31021
Nebraska,Butler County,31,023,31023
Nebraska,Cass County,31,025,31025
Nebraska,Cedar County,31,027,31027
Nebraska,Chase County,31,029,31029
Nebraska,Cherry County,31,031,31031
Nebraska,Cheyenne County,31,033,31033
Nebraska,Clay County,31,035,31035
Nebraska,Colfax County,31,037,31037
Nebraska,Cuming County,31,039,31039
Nebraska,Custer County,31,041,31041
Nebraska,Dakota County,31,043,31043
Nebraska,Dawes County,31,045,31045
Nebraska,Dawson County,31,047,31047
Nebraska,Deuel County,31,049,31049
Nebraska,Dixon County,31,051,31051
Nebraska,Dodge County,31,053,31053
Nebraska,Douglas County,31,055,31055
Nebraska,Dundy County,31,057,31057
Nebraska,Fillmore County,31,059,31059
Nebraska,Franklin County,31,061,31061
Nebraska,Frontier County,31,063,31063
Nebraska,Furnas County,31,065,31065
Nebraska,Gage County,31,067,31067
Nebraska,Garden County,31,069,31069
Nebraska,Garfield County,31,071,31071
Nebraska,Gosper County,31,073,31073
Nebraska,Grant County,31,075,31075
Nebraska,Greeley County,31,077,31077
Nebraska,Hall County,31,079,31079
Nebraska,Hamilton County,31,081,31081
Nebraska,Harlan County,31,083,31083
Nebraska,Hayes County,31,085,31085
Nebraska,Hitchcock County,31,087,31087
Nebraska,Holt County,31,089,31089
Nebraska,Hooker County,31,091,31091
Nebraska,Howard County,31,093,31093
Nebraska,Jefferson County,31,095,31095
Nebraska,Johnson County,31,097,31097
Nebraska,Kearney County,31,099,31099
Nebraska,Keith County,31,101,31101
Nebraska,Keya Paha County,31,103,31103
Nebraska,Kimball County,31,105,31105
Nebraska,Knox County,31,107,31107
Nebraska,Lancaster County,31,109,31109
Nebraska,Lincoln County,31,111,31111
Nebraska,Logan County,31,113,31113
Nebraska,Loup County,31,115,31115
Nebraska,McPherson County,31,117,31117
Nebraska,Madison County,31,119,31119
Nebraska,Merrick County,31,121,31121
Nebraska,Morrill County,31,123,31123
Nebraska,Nance County,31,125,31125
Nebraska,Nemaha County,31,127,31127
Nebraska,Nuckolls County,31,129,31129
Nebraska,Otoe County,31,131,31131
Nebraska,Pawnee County,31,133,31133
Nebraska,Perkins County,31,135,31135
Nebraska,Phelps County,31,137,31137
Nebraska,Pierce County,31,139,31139
Nebraska,Platte County,31,141,31141
Nebraska,Polk County,31,143,31143
Nebraska,Red Willow County,31,145,31145
Nebraska,Richardson County,31,147,31147
Nebraska,Rock County,31,149,31149
Nebraska,Saline County,31,151,31151
Nebraska,Sarpy County,31,153,31153
Nebraska,Saunders County,31,155,31155
Nebraska,Scotts Bluff County,31,157,31157
Nebraska,Seward County,31,159,31159
Nebraska,Sheridan County,31,161,31161
Nebraska,Sherman County,31,163,31163
Nebraska,Sioux County,31,165,31165
Nebraska,Stanton County,31,167,31167
Nebraska,Thayer County,31,169,31169
Nebraska,Thomas County,31,171,31171
Nebraska,Thurston County,31,173,31173
Nebraska,Valley County,31,175,31175
Nebraska,Washington County,31,177,31177
Nebraska,Wayne County,31,179,31179
Nebraska,Webster County,31,181,31181
Nebraska,Wheeler County,31,183,31183
Nebraska,York County,31,185,31185
Nevada,Churchill County,32,001,32001
Nevada,Clark County,32,003,32003
Nevada,Douglas County,32,005,32005
Nevada,Elko County,32,007,32007
Nevada,Esmeralda County,32,009,32009
Nevada,Eureka County,32,011,32011
Nevada,Humboldt County,32,013,32013
Nevada,Lander County,32,015,32015
Nevada,Lincoln County,32,017,32017
Nevada,Lyon County,32,019,32019
Nevada,Mineral County,32,021,32021
Nevada,Nye County,32,023,32023
Nevada,Pershing County,32,027,32027
Nevada,Storey County,32,029,32029
Nevada,Washoe County,32,031,32031
Nevada,White Pine County,32,033,32033
Nevada,Carson City,32,510,32510
New Hampshire,Belknap County,33,001,33001
New Hampshire,Carroll County,33,003,33003
New Hampshire,Cheshire County,33,005,33005
New Hampshire,Coos County,33,007,33007
New Hampshire,Grafton County,33,009,33009
New Hampshire,Hillsborough County,33,011,33011
New Hampshire,Merrimack County,33,013,33013
New Hampshire,Rockingham County,33,015,33015
New Hampshire,Strafford County,33,017,33017
New Hampshire,Sullivan County,33,019,33019
New Jersey,Atlantic County,34,001,34001
New Jersey,Bergen County,34,003,34003
New Jersey,Burlington County,34,005,34005
New Jersey,Camden County,34,007,34007
New Jersey,Cape May County,34,009,34009
New Jersey,Cumberland County,34,011,34011
New Jersey,Essex County,34,013,34013
New Jersey,Gloucester County,34,015,34015
New Jersey,Hudson County,34,017,34017
New Jersey,Hunterdon County,34,019,34019
New Jersey,Mercer County,34,021,34021
New Jersey,Middlesex County,34,023,34023
New Jersey,Monmouth County,34,025,34025
New Jersey,Morris County,34,027,34027
New Jersey,Ocean County,34,029,34029
New Jersey,Passaic County,34,031,34031
New Jersey,Salem County,34,033,34033
New Jersey,Somerset County,34,035,34035
New Jersey,Sussex County,34,037,34037
New Jersey,Union County,34,039,34039
New Jersey,Warren County,34,041,34041
New Mexico,Bernalillo County,35,001,35001
New Mexico,Catron County,35,003,35003
New Mexico,Chaves County,35,005,35005
New Mexico,Cibola County,35,006,35006
New Mexico,Colfax County,35,007,35007
New Mexico,Curry County,35,009,35009
New Mexico,De Baca County,35,011,35011
New Mexico,Doña Ana County,35,013,35013
New Mexico,Eddy County,35,015,35015
New Mexico,Grant County,35,017,35017
New Mexico,Guadalupe County,35,019,35019
New Mexico,Harding County,35,021,35021
New Mexico,Hidalgo County,35,023,35023
New Mexico,Lea County,35,025,35025
New Mexico,Lincoln County,35,027,35027
New Mexico,Los Alamos County,35,028,35028
New Mexico,Luna County,35,029,35029
New Mexico,McKinley County,35,031,35031
New Mexico,Mora County,35,033,35033
New Mexico,Otero County,35,035,35035
New Mexico,Quay County,35,037,35037
New Mexico,Rio Arriba County,35,039,35039
New Mexico,Roosevelt County,35,041,35041
New Mexico,Sandoval County,35,043,35043
New Mexico,San Juan County,35,045,35045
New Mexico,San Miguel County,35,047,35047
New Mexico,Santa Fe County,35,049,35049
New Mexico,Sierra County,35,051,35051
New Mexico,Socorro County,35,053,35053
New Mexico,Taos County,35,055,35055
New Mexico,Torrance County,35,057,35057
New Mexico,Union County,35,059,35059
New Mexico,Valencia County,35,061,35061
New York,Albany County,36,001,36001
New York,Allegany County,36,003,36003
New York,Bronx County,36,005,36005
New York,Broome County,36,007,36007
New York,Cattaraugus County,36,009,36009
New York,Cayuga County,36,011,36011
New York,Chautauqua County,36,013,36013
New York,Chemung County,36,015,36015
New York,Chenango County,36,017,36017
New York,Clinton County,36,019,36019
New York,Columbia County,36,021,36021
New York,Cortland County,36,023,36023
New York,Delaware County,36,025,36025
New York,Dutchess County,36,027,36027
New York,Erie County,36,029,36029
New York,Essex County,36,031,36031
New York,Franklin County,36,033,36033
New York,Fulton County,36,035,36035
New York,Genesee County,36,037,36037
New York,Greene County,36,039,36039
New York,Hamilton County,36,041,36041
New York,Herkimer County,36,043,36043
New York,Jefferson County,36,045,36045
New York,Kings County,36,047,36047
New York,Lewis County,36,049,36049
New York,Livingston County,36,051,36051
New York,Madison County,36,053,36053
New York,Monroe County,36,055,36055
New York,Montgomery County,36,057,36057
New York,Nassau County,36,059,36059
New York,New York County,36,061,36061
New York,Niagara County,36,063,36063
New York,Oneida County,36,065,36065
New York,Onondaga County,36,067,36067
New York,Ontario County,36,069,36069
New York,Orange County,36,071,36071
New York,Orleans County,36,073,36073
New York,Oswego County,36,075,36075
New York,Otsego County,36,077,36077
New York,Putnam County,36,079,36079
New York,Queens County,36,081,36081
New York,Rensselaer County,36,083,36083
New York,Richmond County,36,085,36085
New York,Rockland County,36,087,36087
New York,St. Lawrence County,36,089,36089
New York,Saratoga County,36,091,36091
New York,Schenectady County,36,093,36093
New York,Schoharie County,36,095,36095
New York,Schuyler County,36,097,36097
New York,Seneca County,36,099,36099
New York,Steuben County,36,101,36101
New York,Suffolk County,36,103,36103
New York,Sullivan County,36,105,36105
New York,Tioga County,36,107,36107
New York,Tompkins County,36,109,36109
New York,Ulster County,36,111,36111
New York,Warren County,36,113,36113
New York,Washington County,36,115,36115
New York,Wayne County,36,117,36117
New York,Westchester County,36,119,36119
New York,Wyoming County,36,121,36121
New York,Yates County,36,123,36123
North Carolina,Alamance County,37,001,37001
North Carolina,Alexander County,37,003,37003
North Carolina,Alleghany County,37,005,37005
North Carolina,Anson County,37,007,37007
North Carolina,Ashe County,37,009,37009
North Carolina,Avery County,37,011,37011
North Carolina,Beaufort County,37,013,37013
North Carolina,Bertie County,37,015,37015
North Carolina,Bladen County,37,017,37017
North Carolina,Brunswick County,37,019,37019
North Carolina,Buncombe County,37,021,37021
North Carolina,Burke County,37,023,37023
North Carolina,Cabarrus County,37,025,37025
North Carolina,Caldwell County,37,027,37027
North Carolina,Camden County,37,029,37029
North Carolina,Carteret County,37,031,37031
North Carolina,Caswell County,37,033,37033
North Carolina,Catawba County,37,035,37035
North Carolina,Chatham County,37,037,37037
North Carolina,Cherokee County,37,039,37039
North Carolina,Chowan County,37,041,37041
North Carolina,Clay County,37,043,37043
North Carolina,Cleveland County,37,045,37045
North Carolina,Columbus County,37,047,37047
North Carolina,Craven County,37,049,37049
North Carolina,Cumberland County,37,051,37051
North Carolina,Currituck County,37,053,37053
North Carolina,Dare County,37,055,37055
North Carolina,Davidson County,37,057,37057
North Carolina,Davie County,37,059,37059
North Carolina,Duplin County,37,061,37061
North Carolina,Durham County,37,063,37063
North Carolina,Edgecombe County,37,065,37065
North Carolina,Forsyth County,37,067,37067
North Carolina,Franklin County,37,069,37069
North Carolina,Gaston County,37,071,37071
North Carolina,Gates County,37,073,37073
North Carolina,Graham County,37,075,37075
North Carolina,Granville County,37,077,37077
North Carolina,Greene County,37,079,37079
North Carolina,Guilford County,37,081,37081
North Carolina,Halifax County,37,083,37083
North Carolina,Harnett County,37,085,37085
North Carolina,Haywood County,37,087,37087
North Carolina,Henderson County,37,089,37089
North Carolina,Hertford County,37,091,37091
North Carolina,Hoke County,37,093,37093
North Carolina,Hyde County,37,095,37095
North Carolina,Iredell County,37,097,37097
North Carolina,Jackson County,37,099,37099
North Carolina,Johnston County,37,101,37101
North Carolina,Jones County,37,103,37103
North Carolina,Lee County,37,105,37105
North Carolina,Lenoir County,37,107,37107
North Carolina,Lincoln County,37,109,37109
North Carolina,McDowell County,37,111,37111
North Carolina,Macon County,37,113,37113
North Carolina,Madison County,37,115,37115
North Carolina,Martin County,37,117,37117
North Carolina,Mecklenburg County,37,119,37119
North Carolina,Mitchell County,37,121,37121
North Carolina,Montgomery County,37,123,37123
North Carolina,Moore County,37,125,37125
North Carolina,Nash County,37,127,37127
North Carolina,New Hanover County,37,129,37129
North Carolina,Northampton County,37,131,37131
North Carolina,Onslow County,37,133,37133
North Carolina,Orange County,37,135,37135
North Carolina,Pamlico County,37,137,37137
North Carolina,Pasquotank County,37,139,37139
North Carolina,Pender County,37,141,37141
North Carolina,Perquimans County,37,143,37143
North Carolina,Person County,37,145,37145
North Carolina,Pitt County,37,147,37147
North Carolina,Polk County,37,149,37149
North Carolina,Randolph County,37,151,37151
North Carolina,Richmond County,37,153,37153
North Carolina,Robeson County,37,155,37155
North Carolina,Rockingham County,37,157,37157
North Carolina,Rowan County,37,159,37159
North Carolina,Rutherford County,37,161,37161
North Carolina,Sampson County,37,163,37163
North Carolina,Scotland County,37,165,37165
North Carolina,Stanly County,37,167,37167
North Carolina,Stokes County,37,169,37169
North Carolina,Surry County,37,171,37171
North Carolina,Swain County,37,173,37173
North Carolina,Transylvania County,37,175,37175
North Carolina,Tyrrell County,37,177,37177
North Carolina,Union County,37,179,37179
North Carolina,Vance County,37,181,37181
North Carolina,Wake County,37,183,37183
North Carolina,Warren County,37,185,37185
North Carolina,Washington County,37,187,37187
North Carolina,Watauga County,37,189,37189
North Carolina,Wayne County,37,191,37191
North Carolina,Wilkes County,37,193,37193
North Carolina,Wilson County,37,195,37195
North Carolina,Yadkin County,37,197,37197
North Carolina,Yancey County,37,199,37199
North Dakota,Adams County,38,001,38001
North Dakota,Barnes County,38,003,38003
North Dakota,Benson County,38,005,38005
North Dakota,Billings County,38,007,38007
North Dakota,Bottineau County,38,009,38009
North Dakota,Bowman County,38,011,38011
North Dakota,Burke County,38,013,38013
North Dakota,Burleigh County,38,015,38015
North Dakota,Cass County,38,017,38017
North Dakota,Cavalier County,38,019,38019
North Dakota,Dickey County,38,021,38021
North Dakota,Divide County,38,023,38023
North Dakota,Dunn County,38,025,38025
North Dakota,Eddy County,38,027,38027
North Dakota,Emmons County,38,029,38029
North Dakota,Foster County,38,031,38031
North Dakota,Golden Valley County,38,033,38033
North Dakota,Grand Forks County,38,035,38035
North Dakota,Grant County,38,037,38037
North Dakota,Griggs County,38,039,38039
North Dakota,Hettinger County,38,041,38041
North Dakota,Kidder County,38,043,38043
North Dakota,LaMoure County,38,045,38045
North Dakota,Logan County,38,047,38047
North Dakota,McHenry County,38,049,38049
North Dakota,McIntosh County,38,051,38051
North Dakota,McKenzie County,38,053,38053
North Dakota,McLean County,38,055,38055
North Dakota,Mercer County,38,057,38057
North Dakota,Morton County,38,059,38059
North Dakota,Mountrail County,38,061,38061
North Dakota,Nelson County,38,063,38063
North Dakota,Oliver County,38,065,38065
North Dakota,Pembina County,38,067,38067
North Dakota,Pierce County,38,069,38069
North Dakota,Ramsey County,38,071,38071
North Dakota,Ransom County,38,073,38073
North Dakota,Renville County,38,075,38075
North Dakota,Richland County,38,077,38077
North Dakota,Rolette County,38,079,38079
North Dakota,Sargent County,38,081,38081
North Dakota,Sheridan County,38,083,38083
North Dakota,Sioux County,38,085,38085
North Dakota,Slope County,38,087,38087
North Dakota,Stark County,38,089,38089
North Dakota,Steele County,38,091,38091
North Dakota,Stutsman County,38,093,38093
North Dakota,Towner County,38,095,38095
North Dakota,Traill County,38,097,38097
North Dakota,Walsh County,38,099,38099
North Dakota,Ward County,38,101,38101
North Dakota,Wells County,38,103,38103
North Dakota,Williams County,38,105,38105
Ohio,Adams County,39,001,39001
Ohio,Allen County,39,003,39003
Ohio,Ashland County,39,005,39005
Ohio,Ashtabula County,39,007,39007
Ohio,Athens County,39,009,39009
Ohio,Auglaize County,39,011,39011
Ohio,Belmont County,39,013,39013
Ohio,Brown County,39,015,39015
Ohio,Butler County,39,017,39017
Ohio,Carroll County,39,019,39019
Ohio,Champaign County,39,021,39021
Ohio,Clark County,39,023,39023
Ohio,Clermont County,39,025,39025
Ohio,Clinton County,39,027,39027
Ohio,Columbiana County,39,029,39029
Ohio,Coshocton County,39,031,39031
Ohio,Crawford County,39,033,39033
Ohio,Cuyahoga County,39,035,39035
Ohio,Darke County,39,037,39037
Ohio,Defiance County,39,039,39039
Ohio,Delaware County,39,041,39041
Ohio,Erie County,39,043,39043
Ohio,Fairfield County,39,045,39045
Ohio,Fayette County,39,047,39047
Ohio,Franklin County,39,049,39049
Ohio,Fulton County,39,051,39051
Ohio,Gallia County,39,053,39053
Ohio,Geauga County,39,055,39055
Ohio,Greene County,39,057,39057
Ohio,Guernsey County,39,059,39059
Ohio,Hamilton County,39,061,39061
Ohio,Hancock County,39,063,39063
Ohio,Hardin County,39,065,39065
Ohio,Harrison County,39,067,39067
Ohio,Henry County,39,069,39069
Ohio,Highland County,39,071,39071
Ohio,Hocking County,39,073,39073
Ohio,Holmes County,39,075,39075
Ohio,Huron County,39,077,39077
Ohio,Jackson County,39,079,39079
Ohio,Jefferson County,39,081,39081
Ohio,Knox County,39,083,39083
Ohio,Lake County,39,085,39085
Ohio,Lawrence County,39,087,39087
Ohio,Licking County,39,089,39089
Ohio,Logan County,39,091,39091
Ohio,Lorain County,39,093,39093
Ohio,Lucas County,39,095,39095
Ohio,Madison County,39,097,39097
Ohio,Mahoning County,39,099,39099
Ohio,Marion County,39,101,39101
Ohio,Medina County,39,103,39103
Ohio,Meigs County,39,105,39105
Ohio,Mercer County,39,107,39107
Ohio,Miami County,39,109,39109
Ohio,Monroe County,39,111,39111
Ohio,Montgomery County,39,113,39113
Ohio,Morgan County,39,115,39115
Ohio,Morrow County,39,117,39117
Ohio,Muskingum County,39,119,39119
Ohio,Noble County,39,121,39121
Ohio,Ottawa County,39,123,39123
Ohio,Paulding County,39,125,39125
Ohio,Perry County,39,127,39127
Ohio,Pickaway County,39,129,39129
Ohio,Pike County,39,131,39131
Ohio,Portage County,39,133,39133
Ohio,Preble County,39,135,39135
Ohio,Putnam County,39,137,39137
Ohio,Richland County,39,139,39139
Ohio,Ross County,39,141,39141
Ohio,Sandusky County,39,143,39143
Ohio,Scioto County,39,145,39145
Ohio,Seneca County,39,147,39147
Ohio,Shelby County,39,149,39149
Ohio,Stark County,39,151,39151
Ohio,Summit County,39,153,39153
Ohio,Trumbull County,39,155,39155
Ohio,Tuscarawas County,39,157,39157
Ohio,Union County,39,159,39159
Ohio,Van Wert County,39,161,39161
Ohio,Vinton County,39,163,39163
Ohio,Warren County,39,165,39165
Ohio,Washington County,39,167,39167
Ohio,Wayne County,39,169,39169
Ohio,Williams County,39,171,39171
Ohio,Wood County,39,173,39173
Ohio,Wyandot County,39,175,39175
Oklahoma,Adair County,40,001,40001
Oklahoma,Alfalfa County,40,003,40003
Oklahoma,Atoka County,40,005,40005
Oklahoma,Beaver County,40,007,40007
Oklahoma,Beckham County,40,009,40009
Oklahoma,Blaine County,40,011,40011
Oklahoma,Bryan County,40,013,40013
Oklahoma,Caddo County,40,015,40015
Oklahoma,Canadian County,40,017,40017
Oklahoma,Carter County,40,019,40019
Oklahoma,Cherokee County,40,021,40021
Oklahoma,Choctaw County,40,023,40023
Oklahoma,Cimarron County,40,025,40025
Oklahoma,Cleveland County,40,027,40027
Oklahoma,Coal County,40,029,40029
Oklahoma,Comanche County,40,031,40031
Oklahoma,Cotton County,40,033,40033
Oklahoma,Craig County,40,035,40035
Oklahoma,Creek County,40,037,40037
Oklahoma,Custer County,40,039,40039
Oklahoma,Delaware County,40,041,40041
Oklahoma,Dewey County,40,043,40043
Oklahoma,Ellis County,40,045,40045
Oklahoma,Garfield County,40,047,40047
Oklahoma,Garvin County,40,049,40049
Oklahoma,Grady County,40,051,40051
Oklahoma,Grant County,40,053,40053
Oklahoma,Greer County,40,055,40055
Oklahoma,Harmon County,40,057,40057
Oklahoma,Harper County,40,059,40059
Oklahoma,Haskell County,40,061,40061
Oklahoma,Hughes County,40,063,40063
Oklahoma,Jackson County,40,065,40065
Oklahoma,Jefferson County,40,067,40067
Oklahoma,Johnston County,40,069,40069
Oklahoma,Kay County,40,071,40071
Oklahoma,Kingfisher County,40,073,40073
Oklahoma,Kiowa County,40,075,40075
Oklahoma,Latimer County,40,077,40077
Oklahoma,Le Flore County,40,079,40079
Oklahoma,Lincoln County,40,081,40081
Oklahoma,Logan County,40,083,40083
Oklahoma,Love County,40,085,40085
Oklahoma,McClain County,40,087,40087
Oklahoma,McCurtain County,40,089,40089
Oklahoma,McIntosh County,40,091,40091
Oklahoma,Major County,40,093,40093
Oklahoma,Marshall County,40,095,40095
Oklahoma,Mayes County,40,097,40097
Oklahoma,Murray County,40,099,40099
Oklahoma,Muskogee County,40,101,40101
Oklahoma,Noble County,40,103,40103
Oklahoma,Nowata County,40,105,40105
Oklahoma,Okfuskee County,40,107,40107
Oklahoma,Oklahoma County,40,109,40109
Oklahoma,Okmulgee County,40,111,40111
Oklahoma,Osage County,40,113,40113
Oklahoma,Ottawa County,40,115,40115
Oklahoma,Pawnee County,40,117,40117
Oklahoma,Payne County,40,119,40119
Oklahoma,Pittsburg County,40,121,40121
Oklahoma,Pontotoc County,40,123,40123
Oklahoma,Pottawatomie County,40,125,40125
Oklahoma,Pushmataha County,40,127,40127
Oklahoma,Roger Mills County,40,129,40129
Oklahoma,Rogers County,40,131,40131
Oklahoma,Seminole County,40,133,40133
Oklahoma,Sequoyah County,40,135,40135
Oklahoma,Stephens County,40,137,40137
Oklahoma,Texas County,40,139,40139
Oklahoma,Tillman County,40,141,40141
Oklahoma,Tulsa County,40,143,40143
Oklahoma,Wagoner County,40,145,40145
Oklahoma,Washington County,40,147,40147
Oklahoma,Washita County,40,149,40149
Oklahoma,Woods County,40,151,40151
Oklahoma,Woodward County,40,153,40153
Oregon,Baker County,41,001,41001
Oregon,Benton County,41,003,41003
Oregon,Clackamas County,41,005,41005
Oregon,Clatsop County,41,007,41007
Oregon,Columbia County,41,009,41009
Oregon,Coos County,41,011,41011
Oregon,Crook County,41,013,41013
Oregon,Curry County,41,015,41015
Oregon,Deschutes County,41,017,41017
Oregon,Douglas County,41,019,41019
Oregon,Gilliam County,41,021,41021
Oregon,Grant County,41,023,41023
Oregon,Harney County,41,025,41025
Oregon,Hood River County,41,027,41027
Oregon,Jackson County,41,029,41029
Oregon,Jefferson County,41,031,41031
Oregon,Josephine County,41,033,41033
Oregon,Klamath County,41,035,41035
Oregon,Lake County,41,037,41037
Oregon,Lane County,41,039,41039
Oregon,Lincoln County,41,041,41041
Oregon,Linn County,41,043,41043
Oregon,Malheur County,41,045,41045
Oregon,Marion County,41,047,41047
Oregon,Morrow County,41,049,41049
Oregon,Multnomah County,41,051,41051
Oregon,Polk County,41,053,41053
Oregon,Sherman County,41,055,41055
Oregon,Tillamook County,41,057,41057
Oregon,Umatilla County,41,059,41059
Oregon,Union County,41,061,41061
Oregon,Wallowa County,41,063,41063
Oregon,Wasco County,41,065,41065
Oregon,Washington County,41,067,41067
Oregon,Wheeler County,41,069,41069
Oregon,Yamhill County,41,071,41071
Pennsylvania,Adams County,42,001,42001
Pennsylvania,Allegheny County,42,003,42003
Pennsylvania,Armstrong County,42,005,42005
Pennsylvania,Beaver County,42,007,42007
Pennsylvania,Bedford County,42,009,42009
Pennsylvania,Berks County,42,011,42011
Pennsylvania,Blair County,42,013,42013
Pennsylvania,Bradford County,42,015,42015
Pennsylvania,Bucks County,42,017,42017
Pennsylvania,Butler County,42,019,42019
Pennsylvania,Cambria County,42,021,42021
Pennsylvania,Cameron County,42,023,42023
Pennsylvania,Carbon County,42,025,42025
Pennsylvania,Centre County,42,027,42027
Pennsylvania,Chester County,42,029,42029
Pennsylvania,Clarion County,42,031,42031
Pennsylvania,Clearfield County,42,033,42033
Pennsylvania,Clinton County,42,035,42035
Pennsylvania,Columbia County,42,037,42037
Pennsylvania,Crawford County,42,039,42039
Pennsylvania,Cumberland County,42,041,42041
Pennsylvania,Dauphin County,42,043,42043
Pennsylvania,Delaware County,42,045,42045
Pennsylvania,Elk County,42,047,42047
Pennsylvania,Erie County,42,049,42049
